1057,FRA,Turquoise-1
1058,FRA,Turquoise-3
1059,GBR,Roehampton-1
1060,CAN,Glisten
1061,NED,Nadine
1062,ITA,Grifone
1063,GBR,Twinkle
1064,JPN,Myojo
1065,FRA,Ducky-16
1066,FRA,Ducky-4
1067,FRA,Rose Pompon
1068,FRA,Souriceau-38
1069,FRA,Souriceau-4
1070,USA,United States-11
1071,GBR,Lady C
1072,USA,Frieda
1073,FRA,Marsouin-26
1074,FRA,Marsouin-8
1075,URS,Persey
1076,DEN,Hi-Hi
1077,USA,Atalanta Boat Club-1
1078,USA,Atalanta Boat Club-2
1079,GER,Wendehals
1080,USA,New York Athletic Club
1081,GBR,Titia
1082,BRA,Pimm
1083,GER,Gustel X
1084,GER,Gustl XI
1085,THA,Thailand-1
1086,CAN,Pop Art
1087,AUS,Barrenjoey
1088,RSA,South Africa-1
1089,ITA,Voloira II
1090,UZB,Uzbekistan-2
1091,FIN,Bremen
1092,AUS,Quando Quando
1093,AUT,Donar III
1094,SWE,Hojwa
1095,USA,Tineke
1096,POL,Danuta
1097,AUS,Maryke
1098,AUS,Falcon VI
1099,THA,Thailand-2
1100,CAN,Manana
1101,NZL,Pandora
1102,ARG,Rampage
1103,FRA,Diabolo St Maurice
1104,USA,Ravel
1105,SWE,Humbug V
1106,FRA,Astrid III
1107,SUI,Kln
1108,FRA,Demi-Mondaine-15
1109,FRA,Demi-Mondaine-17
1110,URS,Nokaut II
1111,URS,Almaz
1112,URS,Tulilind
1113,NZL,New Zealand-2
1114,POR,Notavel
1115,POR,Galopin De La Font
1116,USA,Margaret
1117,POR,Portugal-1
1118,USA,Comanche
1119,GBR,Cicely-1
1120,POR,Ma'Lindo
1121,NZL,Harmony
1122,USA,Independent Rowing Club-3
1123,GRE,Marie-Tim
1124,UZB,Uzbekistan-1
1125,CAN,Orion
1126,MLT,Merope
1127,CAN,Scaup
1128,ITA,Legionario
1129,ITA,Merope III
1130,ITA,Enotria
1131,FRA,Verveine-41
1132,FRA,Verveine-19
1133,BOH,Bohemia/Great Britain
1134,FRA,Ariette-8
1135,FRA,Ariette-10
1136,AUS,Greenoaks Dundee
1137,FRA,Fantlet-2
1138,FRA,Fantlet-7
1139,LIB,Maid of Lebanon
1140,JPN,Danaldo
1141,NOR,Lyn-2
1142,NED,Sunrise
1143,AUS,Falcon IV
1144,GBR,Potsdam
1145,FRA,Giselle-6
1146,USA,United States-13
1147,CHN,China-3
1148,ARG,Ardilla
1149,GRE,Greece-4
1150,CAN,Windor
1151,USA,Vim III
1152,SWE,Lasha
1153,USA,Hilarius
1154,RSA,Hakahana
1155,USA,Glider
1156,JAM,Jamaica-1
1157,FIN,Squid III
1158,SGP,Singapore-1
1159,FRA,Mamie-4
1160,FRA,C.V.A.-14
1161,FRA,Singy-37
1162,FRA,C.V.A.-7
1163,FRA,Mamie-6
1164,FRA,Singy-7
1165,NOR,Hamburg
1166,FRA,Mac Miche
1167,FRA,Camille
1168,SRB,Serbia-1
1169,TUR,Cuxhaven
1170,USA,Formosa
1171,BEL,Danzig
1172,NED,Salinero
1173,SWE,Sjovinge
1174,EST,Brandenburg
1175,HUN,Hungary-3
1176,FRA,Freia-19
1177,FRA,Freia-5
1178,LUX,Luxembourg-1
1179,GER,Satchmo
1180,GBR,Sea Dog-2
1181,CHI,Mainz
1182,SWE,Solos Carex
1183,JPN,Dow Jones
1184,DEN,Digby
