1051,Club Nautique de Lyon-2,FRA
1052,Holland,NED
1053,Starita,NED
1054,United States-12,USA
1055,Argo II,CAN
1056,State VI,CAN
1057,Frimousse,USA
1058,Denmark-4,DEN
1059,Portugal-2,POR
1060,France/Great Britain,GBR
1061,Gyp-23,FRA
1062,Gyp-6,FRA
1063,Zefyros,GRE
1064,Pirouette-31,FRA
1065,Pirouette-5,FRA
1066,Societ Nautique de la Marne-1,FRA
1067,Mebi,ITA
1068,Slovenia-2,SLO
1069,Riccar,JPN
1070,Japan-3,JPN
1071,Lynn,FIN
1072,Neptun II,URS
1073,Potomac Archers,USA
1074,Ireland-1,IRL
1075,"BLO Polo Club, Rugby",USA
1076,Brentina,USA
1077,Nan-2,GBR
1078,Hannover,POR
1079,Scamasaxe-34,FRA
1080,Scamasaxe-2,FRA
1081,Scamasaxe-3,FRA
1082,Three Star Too,USA
1083,Bellatrix IX,GER
1084,Bellatrix XIII,GER
1085,Jeanette-25,FRA
1086,Jeannette-18,FRA
1087,Turquoise-1,FRA
1088,Turquoise-3,FRA
1089,Roehampton-1,GBR
1090,Glisten,CAN
1091,Nadine,NED
1092,Grifone,ITA
1093,Canopus,ESP
1094,Twinkle,GBR
1095,Myojo,JPN
1096,Ducky-16,FRA
1097,Ducky-4,FRA
1098,Rose Pompon,FRA
1099,Souriceau-38,FRA
1100,Souriceau-4,FRA
1101,United States-11,USA
1102,Lady C,GBR
1103,Frieda,USA
1104,Marsouin-26,FRA
1105,Marsouin-8,FRA
1106,Persey,URS
1107,Hi-Hi,DEN
1108,Atalanta Boat Club-1,USA
1109,Atalanta Boat Club-2,USA
1110,Wendehals,GER
1111,New York Athletic Club,USA
1112,Titia,GBR
1113,Pimm,BRA
1114,Gustel X,GER
1115,Gustl XI,GER
1116,Thailand-1,THA
1117,Pop Art,CAN
1118,"Norwegier Turnverein, Brooklyn",NOR
1119,Denmark/Sweden,SWE
1120,Barrenjoey,AUS
1121,South Africa-1,RSA
1122,Voloira II,ITA
1123,Uzbekistan-2,UZB
1124,Bremen,FIN
1125,Quando Quando,AUS
1126,Donar III,AUT
1127,Hojwa,SWE
1128,Tineke,USA
1129,Danuta,POL
1130,Maryke,AUS
1131,Falcon VI,AUS
1132,Thailand-2,THA
1133,Manana,CAN
1134,Pandora,NZL
1135,Rampage,ARG
1136,Diabolo St Maurice,FRA
1137,Ravel,USA
1138,Humbug V,SWE
1139,Astrid III,FRA
1140,Kln,SUI
1141,Demi-Mondaine-15,FRA
1142,Demi-Mondaine-17,FRA
1143,Nokaut II,URS
1144,Almaz,URS
1145,Tulilind,URS
1146,Tornado,URS
1147,Taifun,URS
1148,New Zealand-2,NZL
1149,Notavel,POR
1150,Galopin De La Font,POR
1151,Margaret,USA
1152,Portugal-1,POR
1153,France/Great Britain,FRA
1154,Comanche,USA
1155,Royal Club Nautique de Gand,GRE
1156,Cicely-1,GBR
1157,Ma'Lindo,POR
1158,Harmony,NZL
1159,Independent Rowing Club-3,USA
1160,Marie-Tim,GRE
1161,Uzbekistan-1,UZB
1162,Orion,CAN
1163,Merope,MLT
1164,Australia/Great Britain,GBR
1165,Scaup,CAN
1166,Legionario,ITA
1167,Merope,ITA
1168,Merope III,ITA
1169,Enotria,ITA
1170,Verveine-41,FRA
1171,Verveine-19,FRA
1172,Union des Socits Franais de Sports Athletiques,USA
1173,Bohemia/Great Britain,BOH
1174,Ariette-8,FRA
1175,Ariette-10,FRA
1176,Amateur Athletic Association,AUS
1177,Greenoaks Dundee,AUS
1178,Fantlet-2,FRA
1179,Fantlet-7,FRA
1180,Maid of Lebanon,LIB
1181,Danaldo,JPN
1182,Lyn-2,NOR
1183,Sunrise,NED
1184,Falcon IV,AUS
1185,Potsdam,GBR
1186,Giselle-6,FRA
1187,United States-13,USA
1188,China-3,CHN
1189,Ardilla,ARG
1190,Greece-4,GRE
1191,Windor,CAN
1192,Vim III,USA
1193,Lasha,SWE
1194,Hilarius,USA
1195,Hakahana,RSA
1196,Glider,USA
1197,Jamaica-1,JAM
1198,Squid III,FIN
1199,Singapore-1,SGP
1200,Mamie-4,FRA
1201,C.V.A.-14,FRA
1202,Singy-37,FRA
1203,C.V.A.-7,FRA
1204,Mamie-6,FRA
1205,Singy-7,FRA
1206,Univ. of Brussels,GBR
1207,Hamburg,NOR
1208,Mac Miche,FRA
1209,Camille,FRA
1210,Serbia-1,SRB
1211,Great Britain/Germany,GER
1212,Cuxhaven,TUR
1213,Formosa,USA
1214,Danzig,BEL
1215,Salinero,NED
1216,Univ. of Brussels,NED
1217,Sjovinge,SWE
1218,Brandenburg,EST
1219,Hungary-3,HUN
1220,Bohemia/Great Britain,GBR
1221,Freia-19,FRA
1222,Freia-5,FRA
1223,Luxembourg-1,LUX
1224,Satchmo,GER
1225,Sea Dog-2,GBR
1226,Omilos Ereton Smyrnis,GBR
1227,Mainz,CHI
1228,Solos Carex,SWE
1229,A North American Team,USA
1230,Dow Jones,JPN
1231,Digby,DEN
