1059,Roehampton-1,GBR
1060,Glisten,CAN
1061,Nadine,NED
1062,Grifone,ITA
1063,Twinkle,GBR
1064,Myojo,JPN
1065,Ducky-16,FRA
1066,Ducky-4,FRA
1067,Rose Pompon,FRA
1068,Souriceau-38,FRA
1069,Souriceau-4,FRA
1070,United States-11,USA
1071,Lady C,GBR
1072,Frieda,USA
1073,Marsouin-26,FRA
1074,Marsouin-8,FRA
1075,Persey,URS
1076,Hi-Hi,DEN
1077,Atalanta Boat Club-1,USA
1078,Atalanta Boat Club-2,USA
1079,Wendehals,GER
1080,New York Athletic Club,USA
1081,Titia,GBR
1082,Pimm,BRA
1083,Gustel X,GER
1084,Gustl XI,GER
1085,Thailand-1,THA
1086,Pop Art,CAN
1087,Barrenjoey,AUS
1088,South Africa-1,RSA
1089,Voloira II,ITA
1090,Uzbekistan-2,UZB
1091,Bremen,FIN
1092,Quando Quando,AUS
1093,Donar III,AUT
1094,Hojwa,SWE
1095,Tineke,USA
1096,Danuta,POL
1097,Maryke,AUS
1098,Falcon VI,AUS
1099,Thailand-2,THA
1100,Manana,CAN
1101,Pandora,NZL
1102,Rampage,ARG
1103,Diabolo St Maurice,FRA
1104,Ravel,USA
1105,Humbug V,SWE
1106,Astrid III,FRA
1107,Kln,SUI
1108,Demi-Mondaine-15,FRA
1109,Demi-Mondaine-17,FRA
1110,Nokaut II,URS
1111,Almaz,URS
1112,Tulilind,URS
1113,New Zealand-2,NZL
1114,Notavel,POR
1115,Galopin De La Font,POR
1116,Margaret,USA
1117,Portugal-1,POR
1118,Comanche,USA
1119,Cicely-1,GBR
1120,Ma'Lindo,POR
1121,Harmony,NZL
1122,Independent Rowing Club-3,USA
1123,Marie-Tim,GRE
1124,Uzbekistan-1,UZB
1125,Orion,CAN
1126,Merope,MLT
1127,Scaup,CAN
1128,Legionario,ITA
1129,Merope III,ITA
1130,Enotria,ITA
1131,Verveine-41,FRA
1132,Verveine-19,FRA
1133,Bohemia/Great Britain,BOH
1134,Ariette-8,FRA
1135,Ariette-10,FRA
1136,Greenoaks Dundee,AUS
1137,Fantlet-2,FRA
1138,Fantlet-7,FRA
1139,Maid of Lebanon,LIB
1140,Danaldo,JPN
1141,Lyn-2,NOR
1142,Sunrise,NED
1143,Falcon IV,AUS
1144,Potsdam,GBR
1145,Giselle-6,FRA
1146,United States-13,USA
1147,China-3,CHN
1148,Ardilla,ARG
1149,Greece-4,GRE
1150,Windor,CAN
1151,Vim III,USA
1152,Lasha,SWE
1153,Hilarius,USA
1154,Hakahana,RSA
1155,Glider,USA
1156,Jamaica-1,JAM
1157,Squid III,FIN
1158,Singapore-1,SGP
1159,Mamie-4,FRA
1160,C.V.A.-14,FRA
1161,Singy-37,FRA
1162,C.V.A.-7,FRA
1163,Mamie-6,FRA
1164,Singy-7,FRA
1165,Hamburg,NOR
1166,Mac Miche,FRA
1167,Camille,FRA
1168,Serbia-1,SRB
1169,Cuxhaven,TUR
1170,Formosa,USA
1171,Danzig,BEL
1172,Salinero,NED
1173,Sjovinge,SWE
1174,Brandenburg,EST
1175,Hungary-3,HUN
1176,Freia-19,FRA
1177,Freia-5,FRA
1178,Luxembourg-1,LUX
1179,Satchmo,GER
1180,Sea Dog-2,GBR
1181,Mainz,CHI
1182,Solos Carex,SWE
1183,Dow Jones,JPN
1184,Digby,DEN
